GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INT,HA_MID,HA_END
15,9,Adaptation,RH,121,181,0,-8,1,1,CCW,17.32847093,,8.631825695
15,9,Adaptation,RH,122,182,0,-10,1,1,CCW,12.80089871,,13.18240515
15,9,Adaptation,RH,123,183,0,-12,1,3,CCW,14.09878888,,13.38585215
15,9,Adaptation,RH,124,184,0,-18,3,1,CCW,10.40883994,,13.99965765
15,9,Adaptation,RH,125,185,0,-9,1,1,CCW,15.21391461,,10.13279464
15,9,Adaptation,RH,126,186,0,-15,1,3,CCW,11.1281321,,15.27275253
15,9,Adaptation,RH,127,187,0,-13,1,1,CCW,9.804278695,,13.56820042
15,9,Adaptation,RH,128,188,0,-11,1,3,CCW,11.00521084,,11.12827419
15,9,Adaptation,RH,129,189,0,-8,3,3,CCW,8.248823726,,5.57467606
15,9,Adaptation,RH,130,190,0,-11,1,1,CCW,11.99908029,,9.964556157
15,9,Adaptation,RH,131,191,0,-12,3,1,CCW,14.18590943,,7.490758682
15,9,Adaptation,RH,132,192,0,-6,1,3,CCW,10.27729592,,5.66300969
15,9,Adaptation,RH,133,193,0,-13,1,3,CCW,11.21525574,,12.35631345
15,9,Adaptation,RH,134,194,0,-9,1,3,CCW,7.756269325,,7.34278778
15,9,Adaptation,RH,135,195,0,-12,1,3,CCW,11.16832762,,11.35037244
15,9,Adaptation,RH,136,196,0,-13,1,1,CCW,11.10820781,,13.47579555
15,9,Adaptation,RH,137,197,0,-8,1,1,CCW,13.67314348,,9.721571603
15,9,Adaptation,RH,138,198,0,-11,3,1,CCW,9.637927449,,10.46072389
15,9,Adaptation,RH,139,199,0,-13,3,1,CCW,11.83113208,,12.82358534
15,9,Adaptation,RH,140,200,0,-5,3,3,CCW,12.12301033,,5.767097629
15,9,Adaptation,RH,141,201,0,-16,1,1,CCW,10.60681502,,17.78551472
15,9,Adaptation,RH,142,202,0,-22,3,1,CCW,14.12618201,,15.65096506
15,9,Adaptation,RH,143,203,0,-16,1,1,CCW,15.19137685,,17.35593734
15,9,Adaptation,RH,144,204,0,-11,3,1,CCW,14.05770668,,9.461486981
15,9,Adaptation,RH,145,205,0,-14,1,1,CCW,13.35405342,,13.87755548
15,9,Adaptation,RH,146,206,0,-8,1,3,CCW,15.52068425,,7.663762251
15,9,Adaptation,RH,147,207,0,-20,3,1,CCW,8.645325358,,16.59260399
15,9,Adaptation,RH,148,208,0,-16,3,3,CCW,10.55947401,,15.71374378
15,9,Adaptation,RH,149,209,0,-15,1,1,CCW,11.1181919,,14.34477151
15,9,Adaptation,RH,150,210,0,-8,3,1,CCW,12.91499388,,7.777589014
15,9,Adaptation,RH,151,211,0,-13,1,3,CCW,12.25842362,,10.06559517
15,9,Adaptation,RH,152,212,0,-10,1,3,CCW,10.476675,,9.960847617
15,9,Adaptation,RH,153,213,0,-11,1,1,CCW,10.06672989,,10.10338428
15,9,Adaptation,RH,154,214,0,-10,3,3,CCW,13.33112487,,9.882241523
15,9,Adaptation,RH,155,215,0,-8,3,1,CCW,7.960435447,,8.819666131
15,9,Adaptation,RH,156,216,0,-8,3,1,CCW,13.65138005,,7.223942935
15,9,Adaptation,RH,157,217,0,-11,1,3,CCW,12.55609774,,11.12969503
15,9,Adaptation,RH,158,218,0,-5,3,3,CCW,9.473513107,,6.953557653
15,9,Adaptation,RH,159,219,0,-14,3,3,CCW,5.568068327,,12.68110163
15,9,Adaptation,RH,160,220,0,-12,3,1,CCW,6.709647727,,10.78884639
15,9,Adaptation,RH,161,221,0,-15,3,1,CCW,14.14673743,,13.23131642
15,9,Adaptation,RH,162,222,0,-13,1,1,CCW,13.43346366,,10.28868167
15,9,Adaptation,RH,163,223,0,-14,1,1,CCW,14.87233505,,16.49031031
15,9,Adaptation,RH,164,224,0,-6,1,3,CCW,12.9431621,,8.163499357
15,9,Adaptation,RH,165,225,0,-8,1,3,CCW,9.816260389,,7.606437695
15,9,Adaptation,RH,166,226,0,-10,1,1,CCW,9.854861458,,8.541211634
15,9,Adaptation,RH,167,227,0,-12,3,1,CCW,15.14463445,,10.92007277
15,9,Adaptation,RH,168,228,0,-17,3,3,CCW,11.44053765,,13.46693421
15,9,Adaptation,RH,169,229,0,-11,3,3,CCW,9.886649141,,8.282642213
15,9,Adaptation,RH,170,230,0,-17,1,1,CCW,10.28608471,,14.64563345
15,9,Adaptation,RH,171,231,0,-14,3,3,CCW,15.86933223,,12.48033074
15,9,Adaptation,RH,172,232,0,-17,1,1,CCW,10.34610017,,16.65680262
15,9,Adaptation,RH,173,233,0,-13,1,1,CCW,13.62362819,,12.70905596
15,9,Adaptation,RH,174,234,0,-9,1,3,CCW,11.02642133,,8.040063264
15,9,Adaptation,RH,175,235,0,-6,1,1,CCW,11.83823684,,5.314075928
15,9,Adaptation,RH,176,236,0,-13,1,3,CCW,12.36960056,,12.37205628
15,9,Adaptation,RH,177,237,0,-15,3,1,CCW,7.14541451,,11.49262143
15,9,Adaptation,RH,178,238,0,-11,1,1,CCW,14.14484932,,14.66789105
15,9,Adaptation,RH,179,239,0,-10,1,1,CCW,15.40047092,,10.71165257
15,9,Adaptation,RH,180,240,0,-11,3,1,CCW,14.78035417,,9.007521871
15,10,Adaptation,RH,1,61,0,-17,3,1,CCW,0.105113562,,2.021769701
15,10,Adaptation,RH,2,62,0,-8,3,1,CCW,5.2643761,,8.500891454
15,10,Adaptation,RH,3,63,0,-16,3,3,CCW,4.964019483,,13.83343025
15,10,Adaptation,RH,4,64,0,-13,1,1,CCW,4.2287964,,13.32406046
15,10,Adaptation,RH,5,65,0,-12,1,1,CCW,6.664532181,,13.86178782
15,10,Adaptation,RH,6,66,0,-13,1,1,CCW,8.837986123,,12.35384296
15,10,Adaptation,RH,7,67,0,-6,3,3,CCW,8.22555929,,3.696799191
15,10,Adaptation,RH,8,68,0,-12,1,1,CCW,5.562083547,,9.267013325
15,10,Adaptation,RH,9,69,0,-18,3,3,CCW,7.460580568,,13.56401612
15,10,Adaptation,RH,10,70,0,-12,1,3,CCW,7.701026295,,11.29760031
15,10,Adaptation,RH,11,71,0,-12,3,3,CCW,7.735334047,,9.419073832
15,10,Adaptation,RH,12,72,0,-9,1,3,CCW,5.898527409,,9.429013127
15,10,Adaptation,RH,13,73,0,-12,3,3,CCW,8.634918016,,10.53316598
15,10,Adaptation,RH,14,74,0,-13,3,1,CCW,6.082774599,,11.64726611
15,10,Adaptation,RH,15,75,0,-14,3,1,CCW,6.734476646,,12.59475497
15,10,Adaptation,RH,16,76,0,-11,3,1,CCW,7.755552021,,8.996018577
15,10,Adaptation,RH,17,77,0,-11,3,3,CCW,8.957683865,,11.76331458
15,10,Adaptation,RH,18,78,0,-20,1,1,CCW,9.122672779,,16.61119535
15,10,Adaptation,RH,19,79,0,-3,1,1,CCW,7.456643012,,5.607173825
15,10,Adaptation,RH,20,80,0,-21,3,1,CCW,10.91071597,,15.79086617
15,10,Adaptation,RH,21,81,0,-13,3,3,CCW,10.61442639,,10.50923151
15,10,Adaptation,RH,22,82,0,-16,1,3,CCW,6.359963363,,13.91194858
15,10,Adaptation,RH,23,83,0,-5,3,3,CCW,8.458439968,,6.060795151
15,10,Adaptation,RH,24,84,0,-10,1,1,CCW,5.829254184,,9.070464976
15,10,Adaptation,RH,25,85,0,-11,3,1,CCW,9.283464314,,12.42323289
15,10,Adaptation,RH,26,86,0,-14,3,3,CCW,8.167822412,,7.702312261
15,10,Adaptation,RH,27,87,0,-5,3,1,CCW,3.311802494,,5.712919579
15,10,Adaptation,RH,28,88,0,-14,1,3,CCW,12.05810293,,12.65589986
15,10,Adaptation,RH,29,89,0,-7,1,1,CCW,8.776023527,,6.027254753
15,10,Adaptation,RH,30,90,0,-12,3,3,CCW,8.830913227,,7.936985158
15,10,Adaptation,RH,31,91,0,-15,3,1,CCW,8.254250238,,11.9122718
15,10,Adaptation,RH,32,92,0,-13,1,3,CCW,9.347644607,,10.73242726
15,10,Adaptation,RH,33,93,0,-16,3,1,CCW,5.427297523,,8.745456018
15,10,Adaptation,RH,34,94,0,-16,1,1,CCW,10.78412928,,16.79752178
15,10,Adaptation,RH,35,95,0,-9,3,1,CCW,10.36769929,,9.830584384
15,10,Adaptation,RH,36,96,0,-13,1,3,CCW,11.83766188,,10.79151195
15,10,Adaptation,RH,37,97,0,-8,3,1,CCW,10.94350348,,5.991366546
15,10,Adaptation,RH,38,98,0,-7,3,3,CCW,12.17345929,,8.442296761
15,10,Adaptation,RH,39,99,0,-16,1,1,CCW,10.23860266,,17.06307123
15,10,Adaptation,RH,40,100,0,-12,3,1,CCW,9.206524374,,11.29550975
15,10,Adaptation,RH,41,101,0,-12,3,3,CCW,8.614559543,,8.15720195
15,10,Adaptation,RH,42,102,0,-16,1,1,CCW,7.645879964,,12.82203751
15,10,Adaptation,RH,43,103,0,-14,1,3,CCW,9.88221208,,14.0785878
15,10,Adaptation,RH,44,104,0,-13,1,3,CCW,9.510254307,,12.37876521
15,10,Adaptation,RH,45,105,0,-17,3,1,CCW,7.69420759,,13.88780233
15,10,Adaptation,RH,46,106,0,-16,3,3,CCW,10.57349212,,11.99048669
15,10,Adaptation,RH,47,107,0,-13,3,3,CCW,8.871718168,,10.8852146
15,10,Adaptation,RH,48,108,0,-9,3,3,CCW,7.454609751,,8.381772813
15,10,Adaptation,RH,49,109,0,-9,3,3,CCW,9.894654435,,7.853480712
15,10,Adaptation,RH,50,110,0,-17,1,3,CCW,9.704596821,,16.53116669
15,10,Adaptation,RH,51,111,0,-6,1,3,CCW,8.1644645,,5.929196582
15,10,Adaptation,RH,52,112,0,-12,1,3,CCW,7.647156025,,11.68961009
15,10,Adaptation,RH,53,113,0,-4,1,3,CCW,11.54395287,,7.152898582
15,10,Adaptation,RH,54,114,0,-16,1,3,CCW,11.31052925,,19.296047
15,10,Adaptation,RH,55,115,0,-15,3,1,CCW,9.608524948,,10.51588716
15,10,Adaptation,RH,56,116,0,-12,3,1,CCW,11.04517713,,7.74356096
15,10,Adaptation,RH,57,117,0,-12,3,1,CCW,11.59265279,,8.842461026
15,10,Adaptation,RH,58,118,0,-2,1,3,CCW,15.13932819,,3.391691921
15,10,Adaptation,RH,59,119,0,-14,1,1,CCW,8.671647487,,11.69424012
15,10,Adaptation,RH,60,120,0,-3,1,1,CCW,10.25778591,,5.443643164
15,10,Adaptation,RH,61,121,0,-3,1,3,CCW,9.443344024,,4.544819773
15,10,Adaptation,RH,62,122,0,-12,3,3,CCW,8.759747438,,11.43126179
15,10,Adaptation,RH,63,123,0,-8,3,1,CCW,11.18553725,,6.473538963
15,10,Adaptation,RH,64,124,0,-14,1,1,CCW,12.02980745,,13.20558988
15,10,Adaptation,RH,65,125,0,-15,3,1,CCW,10.85379695,,12.57091613
15,10,Adaptation,RH,66,126,0,-15,3,3,CCW,13.54496083,,11.15628459
15,10,Adaptation,RH,67,127,0,-9,1,3,CCW,6.247102781,,9.605738735
15,10,Adaptation,RH,68,128,0,-14,1,3,CCW,11.27520653,,13.22053246
15,10,Adaptation,RH,69,129,0,-12,3,3,CCW,12.27087945,,10.90122792
15,10,Adaptation,RH,70,130,0,-15,1,3,CCW,6.964547866,,14.69119195
15,10,Adaptation,RH,71,131,0,-14,3,3,CCW,7.645050625,,10.08933505
15,10,Adaptation,RH,72,132,0,-16,3,3,CCW,10.52659828,,14.29813592
15,10,Adaptation,RH,73,133,0,-11,1,3,CCW,6.612149802,,9.269094461
15,10,Adaptation,RH,74,134,0,-11,1,1,CCW,9.075962817,,11.4426043
15,10,Adaptation,RH,75,135,0,-16,3,3,CCW,11.60991643,,13.42559023
15,10,Adaptation,RH,76,136,0,-4,1,1,CCW,11.00328483,,3.789907802
15,10,Adaptation,RH,77,137,0,-10,3,1,CCW,11.57914131,,10.81768307
15,10,Adaptation,RH,78,138,0,-7,3,3,CCW,14.32351746,,4.826213142
15,10,Adaptation,RH,79,139,0,-10,3,3,CCW,10.37951168,,7.603399055
15,10,Adaptation,RH,80,140,0,-15,3,3,CCW,11.27557691,,16.36171259
15,10,Adaptation,RH,81,141,0,-15,1,1,CCW,11.30320122,,12.14349905
15,10,Adaptation,RH,82,142,0,-8,3,1,CCW,8.973771029,,8.125053453
15,10,Adaptation,RH,83,143,0,-10,1,1,CCW,12.13392624,,11.38096051
15,10,Adaptation,RH,84,144,0,-13,3,1,CCW,10.93603204,,7.819411283
15,10,Adaptation,RH,85,145,0,-11,1,1,CCW,11.36869129,,9.116809297
15,10,Adaptation,RH,86,146,0,-13,3,1,CCW,12.91638374,,10.95386386
15,10,Adaptation,RH,87,147,0,-14,3,3,CCW,9.510230513,,12.40455799
15,10,Adaptation,RH,88,148,0,-8,3,1,CCW,11.32358046,,7.297353581
15,10,Adaptation,RH,89,149,0,-11,1,3,CCW,14.45176838,,8.741733517
15,10,Adaptation,RH,90,150,0,-3,1,1,CCW,9.442091931,,3.460171638
15,10,Adaptation,RH,91,151,0,-17,3,3,CCW,11.37937007,,13.69432097
15,10,Adaptation,RH,92,152,0,-9,1,1,CCW,7.81792303,,8.083626186
15,10,Adaptation,RH,93,153,0,-7,3,3,CCW,12.82294759,,3.89933723
15,10,Adaptation,RH,94,154,0,-11,1,3,CCW,10.08696798,,9.355010988
15,10,Adaptation,RH,95,155,0,-6,1,3,CCW,9.680916736,,4.262303847
15,10,Adaptation,RH,96,156,0,-12,3,3,CCW,5.513524291,,8.794264902
15,10,Adaptation,RH,97,157,0,-10,3,1,CCW,10.96441393,,11.5833979
15,10,Adaptation,RH,98,158,0,-21,3,1,CCW,12.54683998,,16.32906246
15,10,Adaptation,RH,99,159,0,-17,3,1,CCW,11.81830938,,14.82001684
15,10,Adaptation,RH,100,160,0,-2,1,1,CCW,10.3177491,,0.883038266
15,10,Adaptation,RH,101,161,0,-14,3,3,CCW,15.18577602,,11.28382881
15,10,Adaptation,RH,102,162,0,-6,1,3,CCW,8.067448041,,6.520929059
15,10,Adaptation,RH,103,163,0,-11,1,3,CCW,12.58457354,,9.235125941
15,10,Adaptation,RH,104,164,0,-13,3,3,CCW,6.979361968,,14.65615731
15,10,Adaptation,RH,105,165,0,-15,1,3,CCW,6.780596296,,12.21172093
15,10,Adaptation,RH,106,166,0,-11,3,1,CCW,10.44836442,,8.233903855
15,10,Adaptation,RH,107,167,0,-18,3,3,CCW,11.29576188,,14.25447546
15,10,Adaptation,RH,108,168,0,-10,3,3,CCW,14.26887456,,9.77736566
15,10,Adaptation,RH,109,169,0,-13,1,3,CCW,9.899671625,,12.7683004
15,10,Adaptation,RH,110,170,0,-15,1,3,CCW,11.93953856,,13.56342346
15,10,Adaptation,RH,111,171,0,-12,3,1,CCW,10.53418693,,9.773955235
15,10,Adaptation,RH,112,172,0,-16,1,3,CCW,12.34664268,,15.85435104
15,10,Adaptation,RH,113,173,0,-13,3,3,CCW,5.807320949,,9.914455621
15,10,Adaptation,RH,114,174,0,-9,1,1,CCW,10.69247176,,9.632280745
15,10,Adaptation,RH,115,175,0,-5,1,3,CCW,12.44445679,,6.877184391
15,10,Adaptation,RH,116,176,0,-19,3,3,CCW,9.913022229,,15.43851172
15,10,Adaptation,RH,117,177,0,-10,3,3,CCW,8.873412077,,10.08752866
15,10,Adaptation,RH,118,178,0,-12,3,1,CCW,8.522840095,,10.24641006
15,10,Adaptation,RH,119,179,0,-14,1,3,CCW,12.95876225,,14.51554383
15,10,Adaptation,RH,120,180,0,-12,1,1,CCW,13.59783287,,13.2128825
15,10,Adaptation,RH,121,181,0,-8,1,1,CCW,7.631322855,,7.939062758
15,10,Adaptation,RH,122,182,0,-10,1,1,CCW,12.2592635,,8.65146895
15,10,Adaptation,RH,123,183,0,-12,1,3,CCW,14.92140657,,12.56676975
15,10,Adaptation,RH,124,184,0,-18,3,1,CCW,8.806892711,,13.4698975
15,10,Adaptation,RH,125,185,0,-9,1,1,CCW,13.05125356,,7.86128771
15,10,Adaptation,RH,126,186,0,-15,1,3,CCW,10.34185174,,16.20830412
15,10,Adaptation,RH,127,187,0,-13,1,1,CCW,7.735157479,,12.97168093
15,10,Adaptation,RH,128,188,0,-11,1,3,CCW,10.87804468,,11.52744954
15,10,Adaptation,RH,129,189,0,-8,3,3,CCW,11.85036496,,3.3369201
15,10,Adaptation,RH,130,190,0,-11,1,1,CCW,11.45023159,,11.93757446
15,10,Adaptation,RH,131,191,0,-12,3,1,CCW,11.04041073,,12.0123095
15,10,Adaptation,RH,132,192,0,-6,1,3,CCW,14.88309152,,10.13500631
15,10,Adaptation,RH,133,193,0,-13,1,3,CCW,12.09783511,,11.77294579
15,10,Adaptation,RH,134,194,0,-9,1,3,CCW,9.737217382,,11.65769391
15,10,Adaptation,RH,135,195,0,-12,1,3,CCW,7.773675286,,9.37334644
15,10,Adaptation,RH,136,196,0,-13,1,1,CCW,11.59343659,,12.73986898
15,10,Adaptation,RH,137,197,0,-8,1,1,CCW,11.30481753,,12.15278598
15,10,Adaptation,RH,138,198,0,-11,3,1,CCW,9.953483435,,8.417231075
15,10,Adaptation,RH,139,199,0,-13,3,1,CCW,11.93612897,,10.15554028
15,10,Adaptation,RH,140,200,0,-5,3,3,CCW,11.95723929,,7.098931585
15,10,Adaptation,RH,141,201,0,-16,1,1,CCW,8.813982016,,13.86000372
15,10,Adaptation,RH,142,202,0,-22,3,1,CCW,14.61679718,,17.70995397
15,10,Adaptation,RH,143,203,0,-16,1,1,CCW,15.17410116,,13.6049474
15,10,Adaptation,RH,144,204,0,-11,3,1,CCW,12.82043832,,10.83012538
15,10,Adaptation,RH,145,205,0,-14,1,1,CCW,8.983578275,,13.58040766
15,10,Adaptation,RH,146,206,0,-8,1,3,CCW,13.65231909,,8.485328398
15,10,Adaptation,RH,147,207,0,-20,3,1,CCW,9.309100586,,16.67375802
15,10,Adaptation,RH,148,208,0,-16,3,3,CCW,12.96864092,,11.7606745
15,10,Adaptation,RH,149,209,0,-15,1,1,CCW,8.477727052,,16.123024
15,10,Adaptation,RH,150,210,0,-8,3,1,CCW,12.32013519,,5.751660162
15,10,Adaptation,RH,151,211,0,-13,1,3,CCW,13.65509924,,15.38864611
15,10,Adaptation,RH,152,212,0,-10,1,3,CCW,10.02482409,,12.69811155
15,10,Adaptation,RH,153,213,0,-11,1,1,CCW,10.00752549,,9.663458974
15,10,Adaptation,RH,154,214,0,-10,3,3,CCW,13.49265891,,13.23641063
15,10,Adaptation,RH,155,215,0,-8,3,1,CCW,9.59224266,,8.753724711
15,10,Adaptation,RH,156,216,0,-8,3,1,CCW,12.06259122,,9.946446248
15,10,Adaptation,RH,157,217,0,-11,1,3,CCW,14.22481668,,11.74266471
15,10,Adaptation,RH,158,218,0,-5,3,3,CCW,9.473594228,,3.092692953
15,10,Adaptation,RH,159,219,0,-14,3,3,CCW,13.64446751,,13.97454334
15,10,Adaptation,RH,160,220,0,-12,3,1,CCW,10.9613279,,9.985457703
15,10,Adaptation,RH,161,221,0,-15,3,1,CCW,14.5336233,,10.8860549
15,10,Adaptation,RH,162,222,0,-13,1,1,CCW,13.41117309,,13.78247042
15,10,Adaptation,RH,163,223,0,-14,1,1,CCW,12.09627047,,14.82408832
15,10,Adaptation,RH,164,224,0,-6,1,3,CCW,14.39731306,,5.834211534
15,10,Adaptation,RH,165,225,0,-8,1,3,CCW,12.13276833,,9.476560642
15,10,Adaptation,RH,166,226,0,-10,1,1,CCW,7.659918407,,7.183907207
15,10,Adaptation,RH,167,227,0,-12,3,1,CCW,16.4896588,,12.99529929
15,10,Adaptation,RH,168,228,0,-17,3,3,CCW,11.79736696,,14.6183105
15,10,Adaptation,RH,169,229,0,-11,3,3,CCW,6.248662549,,9.832301189
15,10,Adaptation,RH,170,230,0,-17,1,1,CCW,12.82268547,,17.29274897
15,10,Adaptation,RH,171,231,0,-14,3,3,CCW,9.923394418,,15.3284575
15,10,Adaptation,RH,172,232,0,-17,1,1,CCW,11.18674767,,17.91165121
15,10,Adaptation,RH,173,233,0,-13,1,1,CCW,12.93815999,,14.83533144
15,10,Adaptation,RH,174,234,0,-9,1,3,CCW,13.49672016,,8.751530337
15,10,Adaptation,RH,175,235,0,-6,1,1,CCW,10.18256861,,8.549448061
15,10,Adaptation,RH,176,236,0,-13,1,3,CCW,14.64010926,,11.52472765
15,10,Adaptation,RH,177,237,0,-15,3,1,CCW,7.346337157,,14.50076248
15,10,Adaptation,RH,178,238,0,-11,1,1,CCW,15.33358136,,8.442658494
15,10,Adaptation,RH,179,239,0,-10,1,1,CCW,13.41065115,,9.662757949
15,10,Adaptation,RH,180,240,0,-11,3,1,CCW,12.74394292,,15.07958348
15,11,Adaptation,RH,1,61,0,-17,3,1,CCW,0.05517824,,-1.542400109
15,11,Adaptation,RH,2,62,0,-8,3,1,CCW,2.417805083,,3.906048959
15,11,Adaptation,RH,3,63,0,-16,3,3,CCW,3.859574032,,10.93108121
15,11,Adaptation,RH,4,64,0,-13,1,1,CCW,1.826189951,,12.13026905
15,11,Adaptation,RH,5,65,0,-12,1,1,CCW,5.540249585,,12.92551186
15,11,Adaptation,RH,6,66,0,-13,1,1,CCW,5.914292199,,11.28375752
15,11,Adaptation,RH,7,67,0,-6,3,3,CCW,8.483968562,,3.697553285
15,11,Adaptation,RH,8,68,0,-12,1,1,CCW,9.152512034,,8.995676434
15,11,Adaptation,RH,9,69,0,-18,3,3,CCW,4.046240647,,11.43808229
15,11,Adaptation,RH,10,70,0,-12,1,3,CCW,5.313010635,,11.97589755
15,11,Adaptation,RH,11,71,0,-12,3,3,CCW,4.98840556,,9.363124849
15,11,Adaptation,RH,12,72,0,-9,1,3,CCW,10.53387269,,6.682199777
15,11,Adaptation,RH,13,73,0,-12,3,3,CCW,2.774670301,,7.360583329
15,11,Adaptation,RH,14,74,0,-13,3,1,CCW,6.108343854,,6.488112701
15,11,Adaptation,RH,15,75,0,-14,3,1,CCW,6.471895488,,7.381282057
15,11,Adaptation,RH,16,76,0,-11,3,1,CCW,9.050866645,,7.243978472
15,11,Adaptation,RH,17,77,0,-11,3,3,CCW,6.461656273,,10.16527007
15,11,Adaptation,RH,18,78,0,-20,1,1,CCW,10.00545232,,19.74010253
15,11,Adaptation,RH,19,79,0,-3,1,1,CCW,9.478774531,,5.675873889
15,11,Adaptation,RH,20,80,0,-21,3,1,CCW,8.81955468,,18.24663425
15,11,Adaptation,RH,21,81,0,-13,3,3,CCW,9.627286752,,9.214725297
15,11,Adaptation,RH,22,82,0,-16,1,3,CCW,6.27202395,,11.43917344
15,11,Adaptation,RH,23,83,0,-5,3,3,CCW,10.175587,,5.640943642
15,11,Adaptation,RH,24,84,0,-10,1,1,CCW,6.981006117,,7.609379064
15,11,Adaptation,RH,25,85,0,-11,3,1,CCW,8.27376555,,10.89615437
15,11,Adaptation,RH,26,86,0,-14,3,3,CCW,12.47861017,,13.96391144
15,11,Adaptation,RH,27,87,0,-5,3,1,CCW,8.200217068,,6.059222245
15,11,Adaptation,RH,28,88,0,-14,1,3,CCW,13.51704499,,15.03061108
15,11,Adaptation,RH,29,89,0,-7,1,1,CCW,8.017942824,,6.228094246
15,11,Adaptation,RH,30,90,0,-12,3,3,CCW,7.605761088,,9.305133437
15,11,Adaptation,RH,31,91,0,-15,3,1,CCW,9.791094041,,13.99612739
15,11,Adaptation,RH,32,92,0,-13,1,3,CCW,8.161185359,,8.790481312
15,11,Adaptation,RH,33,93,0,-16,3,1,CCW,6.19491981,,11.5549009
15,11,Adaptation,RH,34,94,0,-16,1,1,CCW,11.52901489,,13.35901001
15,11,Adaptation,RH,35,95,0,-9,3,1,CCW,11.25814938,,7.685820428
15,11,Adaptation,RH,36,96,0,-13,1,3,CCW,6.996977842,,13.31492962
15,11,Adaptation,RH,37,97,0,-8,3,1,CCW,10.65269622,,7.965072651
15,11,Adaptation,RH,38,98,0,-7,3,3,CCW,11.47063158,,9.040476272
15,11,Adaptation,RH,39,99,0,-16,1,1,CCW,10.48187976,,18.33884765
15,11,Adaptation,RH,40,100,0,-12,3,1,CCW,6.729981957,,7.743713498
15,11,Adaptation,RH,41,101,0,-12,3,3,CCW,10.6040751,,9.531222232
15,11,Adaptation,RH,42,102,0,-16,1,1,CCW,7.313204027,,14.57160039
15,11,Adaptation,RH,43,103,0,-14,1,3,CCW,10.74953276,,16.85232828
15,11,Adaptation,RH,44,104,0,-13,1,3,CCW,8.07939695,,11.49721045
15,11,Adaptation,RH,45,105,0,-17,3,1,CCW,7.948485053,,13.85930175
15,11,Adaptation,RH,46,106,0,-16,3,3,CCW,13.35546165,,14.60581936
15,11,Adaptation,RH,47,107,0,-13,3,3,CCW,9.972993351,,11.28725203
15,11,Adaptation,RH,48,108,0,-9,3,3,CCW,9.023218632,,8.070824843
15,11,Adaptation,RH,49,109,0,-9,3,3,CCW,9.305839661,,5.314091724
15,11,Adaptation,RH,50,110,0,-17,1,3,CCW,8.310314881,,18.60462997
15,11,Adaptation,RH,51,111,0,-6,1,3,CCW,6.683368898,,5.364335696
15,11,Adaptation,RH,52,112,0,-12,1,3,CCW,3.79407164,,14.3422245
15,11,Adaptation,RH,53,113,0,-4,1,3,CCW,5.263870565,,3.557910853
15,11,Adaptation,RH,54,114,0,-16,1,3,CCW,9.041739342,,14.54664556
15,11,Adaptation,RH,55,115,0,-15,3,1,CCW,8.261810607,,12.85884018
15,11,Adaptation,RH,56,116,0,-12,3,1,CCW,11.53304598,,10.83321142
15,11,Adaptation,RH,57,117,0,-12,3,1,CCW,12.63575716,,10.11510134
15,11,Adaptation,RH,58,118,0,-2,1,3,CCW,11.01249323,,2.909257362
15,11,Adaptation,RH,59,119,0,-14,1,1,CCW,8.6937312,,13.77279607
15,11,Adaptation,RH,60,120,0,-3,1,1,CCW,9.394890148,,2.994878798
15,11,Adaptation,RH,61,121,0,-3,1,3,CCW,10.34257616,,5.204239436
15,11,Adaptation,RH,62,122,0,-12,3,3,CCW,9.08597787,,9.582193791
15,11,Adaptation,RH,63,123,0,-8,3,1,CCW,9.043144704,,6.188201508
15,11,Adaptation,RH,64,124,0,-14,1,1,CCW,12.83641313,,14.94304337
15,11,Adaptation,RH,65,125,0,-15,3,1,CCW,13.83430562,,13.88219275
15,11,Adaptation,RH,66,126,0,-15,3,3,CCW,13.22385727,,14.65084177
15,11,Adaptation,RH,67,127,0,-9,1,3,CCW,10.16804845,,10.6450574
15,11,Adaptation,RH,68,128,0,-14,1,3,CCW,7.591282775,,12.41226486
15,11,Adaptation,RH,69,129,0,-12,3,3,CCW,12.02080612,,10.0790183
15,11,Adaptation,RH,70,130,0,-15,1,3,CCW,11.48435465,,14.60612052
15,11,Adaptation,RH,71,131,0,-14,3,3,CCW,11.18354243,,7.604589803
15,11,Adaptation,RH,72,132,0,-16,3,3,CCW,8.848709903,,13.62430081
15,11,Adaptation,RH,73,133,0,-11,1,3,CCW,10.94106056,,7.1804735
15,11,Adaptation,RH,74,134,0,-11,1,1,CCW,7.863543383,,12.34023391
15,11,Adaptation,RH,75,135,0,-16,3,3,CCW,7.579163282,,11.97392378
15,11,Adaptation,RH,76,136,0,-4,1,1,CCW,7.957783731,,3.871170952
15,11,Adaptation,RH,77,137,0,-10,3,1,CCW,12.30582612,,6.646910707
15,11,Adaptation,RH,78,138,0,-7,3,3,CCW,13.85754888,,4.882834681
15,11,Adaptation,RH,79,139,0,-10,3,3,CCW,6.789076034,,10.61888672
15,11,Adaptation,RH,80,140,0,-15,3,3,CCW,5.952570853,,11.58820725
15,11,Adaptation,RH,81,141,0,-15,1,1,CCW,9.854617152,,13.89844682
15,11,Adaptation,RH,82,142,0,-8,3,1,CCW,12.48579763,,8.371562843
15,11,Adaptation,RH,83,143,0,-10,1,1,CCW,11.49887616,,10.76760062
